id,ru,en
TITLE,АРГУС,ARGUS
MENU_NEW,Новая игра,New Game
MENU_CONTINUE,Продолжить,Continue
MENU_LANG,Язык,Language
MENU_QUIT,Выход,Quit
PRESS_START,Нажми Start,Press Start
LANG_RU,Русский,Русский
LANG_EN,English,English
PAUSE_TITLE,Пауза,Paused
PAUSE_RESUME,Продолжить,Resume
PAUSE_MENU,В меню,Back to Menu
HUB_NAME,Веко,The Eyelid
HUB_CAPTION,Здесь дремлют сто взглядов. Один не спит.,Here a hundred gazes doze. One does not.
REGION_MIRRORS_NAME,Сад Зеркал,The Mirror Garden
REGION_MIRRORS_CAPTION,"Свет ищет, на что смотреть",Light looks for something to see
REGION_TERRACES_NAME,Часовые Террасы,The Hour Terraces
REGION_TERRACES_CAPTION,Ступени поворачиваются без спроса,The stairs turn unasked
REGION_WATER_NAME,Тихая Вода,The Still Water
REGION_WATER_CAPTION,Отражение помнит другой путь,The reflection remembers another path
REGION_LIBRARY_NAME,Библиотека Сна,The Library of Sleep
REGION_LIBRARY_CAPTION,Страницы читают тебя в ответ,The pages read you back
HINT_MOVE,Стик — идти,Stick to move
HINT_CAMERA,L и R — повернуть мир,L and R turn the world
HINT_OBSERVE,Держи круг — взгляд,Hold Circle to gaze
HINT_INTERACT,Крест — взаимодействие,Cross to interact
STONE_1,"Сто глаз, и ни один не видел сна.","A hundred eyes, and not one has seen a dream."
STONE_2,"Пока на мир смотрят, он не смеет меняться.","While the world is watched, it dares not change."
STONE_3,"Тысячу лет он не закрывал ни одного. Потом закрыл все.","For a thousand years he closed not one. Then he closed them all."
STONE_4,"Что не видят, то свободно. Что свободно, то страшно.","What is not seen is free. What is free is frightening."
STONE_5,"Глаза были не его. Их дали ему смотреть за чужим.","The eyes were never his. They were given him to watch what was not his."
STONE_6,"Усталость стража — единственная милость, какую он может дать.","A watchman's weariness is the only mercy he has to give."
ECHO_1,"Ты последний, кто смотрит. Не спеши будить остальных.","You are the last one watching. Do not hurry to wake the others."
ECHO_2,"Один глаз открыл — мир уже вздрогнул. Слышишь?","One eye opened, and the world has already flinched. Do you hear it?"
ECHO_3,"Вот перо. Он и сам просил, чтобы за ним не смотрели.","Here is a feather. He too once asked not to be watched."
SAVED,Сохранено,Saved
EYE_OPENED,Глаз открыт,An eye opens
EYE_COUNT,Глаза: %d,Eyes: %d
EYE_COUNT_OF,Глаза: %d из %d,Eyes: %d of %d
GATE_LOCKED,Воротам нужны четыре больших глаза,The gate needs four great eyes
FEATHER_FOUND,Перо раскрылось,A feather unfolds
LOADING,Сон расходится…,The dream parts…
ENDING_A_TITLE,Аргус открыл глаза,Argus opens his eyes
ENDING_A_LINE,"Мир снова под присмотром. Он в безопасности — и снова не смеет меняться.","The world is watched again. It is safe — and once more it dares not change."
ENDING_B_TITLE,Око закрылось,The last eye closes
ENDING_B_LINE,"Никто не смотрит. Мир вздохнул и пошёл дальше — без гарантий.","No one is watching. The world breathed out and moved on — with no promises."
CREDITS_LINE,"Сделано в Оренбурге, одним человеком и машиной.",Made in Orenburg by one person and a machine.
CHOICE_TITLE,Последний глаз,The last eye
CHOICE_LINE,"Аргус спит. Разбудить — или закрыться следом?","Argus sleeps. Wake him, or close after him?"
CHOICE_WAKE,Разбудить Аргуса,Wake Argus
CHOICE_RELEASE,Отпустить мир,Let the world go
PROMPT_TALK,Крест — заговорить,Cross — speak
PROMPT_READ,Крест — прочесть,Cross — read
PROMPT_TAKE,Крест — взять,Cross — take
PROMPT_TURN,Крест — повернуть,Cross — turn
PROMPT_PUSH,Крест — толкнуть,Cross — push
PROMPT_PULL,Крест — потянуть,Cross — pull
PROMPT_USE,Крест — тронуть,Cross — touch
SMALL_EYE_FOUND,Малый глаз открыт,A small eye opens
BEAM_LOCKED,Луч не доходит,The beam falls short
BONUS_LOCKED,Ход откроют три пера,Three feathers open the way
MEMORY_RESET,Порядок сбился,The order breaks
MEMORY_DONE,Порядок сошёлся,The order holds
